,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
rf_alc,0.06041995780945332,0.05201379945605337,0.0022534898990877604,0.13519685427387965,-0.047122173225026445,-0.027212909827108108,-0.02280047333409379,-0.038129387362135364,-0.10798353214712611,0.06956834567321891,0.08865517509036709,0.062412257794446445,-0.04375653539822342,-0.07461728169997724,-0.05936868248583319,0.17434862149622174,-0.003068517851966168,0.09117974621863822,0.02407462760239668,0.042730986678946994,-0.03578142861721862,0.036762114219110915,-0.002424064536113812,0.01346444068882836,-0.030320016554879054,-0.05247921767756147,-0.10454993574645398,-0.01195303998080359,-0.006065042004601251,0.006526209353382436,0.003208547065337188,-0.0021375351981469163,-0.027235928472517303,0.000891831576410811,-0.0705881398297386,0.05150581466376549,0.11015840857949549,0.023663573150013037,0.025969651711007822,0.2315934398202751,0.04379035468169001,-0.05398366321716991,-0.0431527582657311,-0.07167215875625503,0.016812762960674337,-0.0031609871871517057,-0.045043201020290385,-0.050116995902276786,0.0980229674206506,-0.017254908883968804,0.06963315547283,-0.030480581101967916,0.005017051112937915,,-0.013502729937213713,0.18602578345570497,-0.04129102915072258,0.13259052779356023,,,,,-0.04735409054137704,0.08259782192592129,0.0062357557826459836,-0.07488114251523595,-0.07802333650323706,0.03763806267451517,-0.007071822179799615,-0.08714026774349046,-0.04587327081716692,-0.027197671978913714,0.11575031769632882,-0.04363111379503854,-0.013502729937213716,,0.04803151901810701,0.12429300100102614,0.3065085744101453,-0.17662222774672517,-0.02349799369966782,-0.04129102915072258,0.00802530701697704,0.013502729937213607,,,,,,-0.013502729937213716,-0.04748348132364544,0.06568218321548921,-0.013502729937213688,,,,-0.06151356230153741,-0.02719767197891372,1.0,-0.14768225329393808,-0.11265991758265499,,-0.013502729937213713,-0.013502729937213706,,,,-0.013502729937213695,,-0.013502729937213728,-0.019140727952953383,0.023497993699667836,,,,-0.013502729937213727,,0.009862428891887173
comp_resp_panel,0.1377137462396071,-0.06043921676097015,-0.1662102399062627,-0.07381301005595442,0.15680277910298798,0.028894443537993208,0.024254780413678526,0.009036307836447386,-0.025894235544908894,-0.09034227915777633,0.10227955188944485,-0.025752621560170934,0.017147753605091527,0.016180422939130717,-0.006926964835903079,0.0076725982400473155,0.07625947823969449,0.08343868552771154,-0.09956516250666175,0.011360444477584221,0.11420425195337057,0.04058866982583348,0.1555050876112219,0.027930890949493567,-0.00278749524664462,0.06793524216904016,0.012206604901221092,0.05349348570750353,0.10017149747991792,0.03728523800408246,0.018330922975432654,-0.05576844120713212,-0.06731010690576807,-0.04033677035450519,0.06244635991494431,0.063008352294209,-0.030850585028524002,-0.0365867771264739,-0.07984086110904343,-0.1267334354939538,0.045474081852363776,-0.04788579311565035,0.027535451679735874,0.05057004749156557,0.02753545167973591,-0.0019564139914497246,0.06560549275396081,0.03771795837935342,0.1258016598800985,-0.005508879496586031,-0.01950122202581333,0.058772333989174905,0.050570047491565503,,0.026035821002910985,0.0453085828374588,-0.060613708744237466,0.05877233398917491,,,,,0.01893788428302545,0.019201206709925613,0.020964431950150072,0.05961576549811883,-0.055143502614201687,0.001000149033309782,0.017238360753702983,0.12997330245538868,0.024719008422565476,-0.05147111032700608,-0.020715402002092,0.01744898856135728,0.026035821002910964,,-0.03144297946440548,0.05958073071833655,-0.04923107486954388,-0.08228467468958706,0.04530858283745885,-0.060613708744237466,0.04584981357191071,-0.026035821002911172,,,,,,0.02603582100291096,-0.04361763832541396,0.08845235543978201,0.02603582100291108,,,,0.11860980000202322,-0.05147111032700627,-0.14768225329393808,1.0,0.8593173334704418,,0.026035821002910988,0.026035821002911023,,,,0.026035821002911054,,0.026035821002910943,0.03690694912552944,-0.04530858283745873,,,,0.026035821002910943,,0.20706998246326158
crp_result___0,0.07506128387633763,-0.01904982095881851,-0.10089924707411586,-0.05963724507139802,0.0794932833048693,0.03503850414980461,-0.05145875389590653,0.034229219221801555,0.010535702711036007,0.009655036154275655,0.07322883788512298,-0.024824879185496175,0.04309346343896629,0.04441761579839165,0.015053041013114346,0.041707059834286644,0.04196772742276199,0.11541591336241047,-0.028330562048241074,0.011500467177585499,0.08995211458310702,0.03359420331690794,0.12183955934393016,0.018168512466425434,-0.006077250870770811,0.03170798852218144,0.0489463801670826,-0.004155121846454158,0.06277867832790628,-0.009669631099818079,-0.017204087211895612,-0.08806982405720917,-0.0917498614792024,-0.085610969830908,0.006937663049935331,0.014178316464322611,-0.016458901357218492,-0.12614517842469516,-0.013735616372901788,-0.19427014538400672,0.04663610944394605,-0.015300869660570886,0.07760678018801292,0.0821572850139594,0.016096221076032355,0.0287765787172733,0.08199741144737104,0.006673190481098615,0.08864789565251446,0.03175496584464626,0.02170829225192435,0.06839421445371874,0.08215728501395952,,0.030298261176418883,0.05272625265741547,-0.09618094277324178,-0.015242139221114354,,,,,0.015300869660570626,0.006135330378359072,0.041945772317804116,0.05387402276878648,-0.009486746345737785,-0.0664413712313637,0.04497499078481025,0.12721468475658498,0.04571841980571521,-0.03225756187828884,-0.0014305141598230848,-0.021818203157331635,0.03029826117641893,,0.0020528780048500667,0.08317769176472546,-0.021818203157331465,-0.1080817328845949,0.05272625265741547,-0.09618094277324178,-0.0029934845683057456,-0.03029826117641871,,,,,,0.030298261176418945,-0.06589758951725211,0.10293328435789637,0.030298261176418678,,,,0.09360992516547982,-0.03225756187828846,-0.11265991758265499,0.8593173334704418,1.0,,-0.15495396430225564,-0.15495396430225553,,,,-0.15495396430225547,,-0.15495396430225583,-0.2196542247184385,0.05473487180626837,,,,-0.15495396430225583,,0.1507645279249696
crp_result___1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crp_result___2,0.02157522504887087,-0.06057724225574422,-0.049518959313136476,0.06417380238804331,0.008991180454993012,0.04887424579979189,0.3106478100001981,-0.032161427132168637,-0.0009352126443359488,-0.24759108929373871,-0.02384253164004309,-0.009156832132036217,0.036110952358513734,0.04681263782158239,0.060240369694486505,0.012788742758570625,0.03698618637869515,0.0317027688400494,-0.011532874568547772,0.030597341740571625,-0.001959218017352629,0.03449114937651261,0.06357390306765341,-0.019171950060552327,0.054285896011503486,0.0865164261405562,0.01664047820648972,0.10454688566318661,0.1004549240864667,0.0292465939873272,-0.009736116839892926,0.02576464568359077,0.02123531852906456,0.033489249534528004,0.03330085710350833,0.0720380258875072,-0.04205661541263178,0.0522459779821108,-0.03927843695005148,-0.023284033614341528,0.11105804945043807,-0.05400452603237806,-0.0358537406989905,-0.024920072445347625,-0.03585374069899051,0.11650039978389788,-0.03634970508617796,-0.01742544371902214,0.08693411507651137,-0.04376069885772949,-0.026584759869470224,-0.01059795466494222,-0.024920072445347625,,-0.004694835680751188,-0.008170141872068765,-0.01435669659788452,-0.010597954664942233,,,,,0.05400452603237807,-0.03485877136246085,-0.051368309937388855,-0.026035821002911023,-0.027128347071291452,-0.01947769650320083,-0.05507800043735907,-0.03029826117641894,-0.015949920469907335,-0.009456502606044071,-0.01163735160289322,-0.015170333020681792,-0.0046948356807511886,,0.016700333216722766,-0.02012804273719387,-0.015170333020681765,0.023193747471091024,-0.008170141872068763,-0.01435669659788452,-0.024352245799172365,0.0046948356807511495,,,,,,-0.0046948356807511886,0.01812838927352863,-0.015949920469907387,-0.004694835680751184,,,,-0.021387976245265904,-0.009456502606044076,-0.013502729937213713,0.026035821002910988,-0.15495396430225564,,1.0,-0.004694835680751187,,,,-0.004694835680751186,,-0.00469483568075119,-0.006655141069022984,0.008170141872068921,,,,-0.00469483568075119,,0.12573440482871537
crp_result___3,0.16231273043157407,0.023329099768393226,-0.04951895931313639,-0.07315813472236907,0.02664358978864935,-0.026398072308559763,0.12641141829569316,-0.12705218671902377,-0.10832499629149785,0.05345716700660262,0.12193751895907669,0.023447086963560276,-0.023644117328590813,-0.03544259926404135,-0.039307422696402146,-0.01216679782198361,0.18919856878332458,0.03170276884004941,-0.011532874568547792,0.030597341740571635,0.08189531312534076,0.12132769015973374,0.0635739030676533,0.07624194093847568,-0.049438941010476446,0.0865164261405561,0.016640478206489683,0.10454688566318672,0.018403955557825976,0.029246593987327194,0.0770775916491522,0.025764645683590708,0.021235318529064535,0.033489249534528025,0.033300857103508344,-0.014569488381743056,-0.042056615412631844,-0.03579055184601261,-0.03927843695005146,-0.023284033614341514,-0.04227370914565086,-0.054004526032378056,-0.03585374069899045,-0.02492007244534762,0.13094409646587804,-0.04029888042839235,0.1291574627530158,-0.01742544371902209,-0.054004526032378077,-0.04376069885772958,-0.026584759869470172,-0.01059795466494224,-0.024920072445347618,,-0.004694835680751187,-0.00817014187206879,-0.014356696597884532,0.44299450499459053,,,,,0.054004526032378056,0.1346816166276891,0.09139556443405514,0.1803221676868289,-0.027128347071291494,-0.019477696503200827,-0.055078000437358964,-0.03029826117641889,-0.015949920469907373,-0.00945650260604407,-0.011637351602893215,-0.015170333020681824,-0.004694835680751188,,0.016700333216722815,-0.020128042737193878,-0.015170333020681796,0.02319374747109105,-0.008170141872068779,-0.014356696597884532,0.19278861257678162,0.004694835680751149,,,,,,-0.004694835680751188,0.018128389273528597,-0.015949920469907418,-0.004694835680751184,,,,0.21950817725404598,-0.009456502606044075,-0.013502729937213706,0.026035821002911023,-0.15495396430225553,,-0.004694835680751187,1.0,,,,-0.004694835680751185,,-0.004694835680751189,-0.006655141069022981,0.008170141872068892,,,,-0.004694835680751189,,0.1257344048287155
crp_result___4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crp_result___5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crp_result___6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crp_result___7,0.05335466174819096,0.0652822707804616,-0.04951895931313627,0.0641738023880433,-0.0307267405457332,-0.1468337812819223,-0.027118908124728714,0.06569466869177575,0.003946141157807771,0.003282457623212445,-0.023842531640042967,0.007477820467757891,-0.004056355895888497,-0.00724080369182751,0.010466473499042001,-0.003848284295132192,0.036986186378695156,0.03170276884004942,-0.011532874568547834,0.030597341740571646,-0.0019592180173526306,-0.05234539140670766,-0.03949287917839056,0.07624194093847565,0.05428589601150339,-0.06586641496297471,-0.06814672027419551,-0.053566425516473934,-0.06364701297081486,0.029246593987327135,0.07707759164915218,0.025764645683590708,0.021235318529064486,0.03348924953452806,0.03330085710350836,0.07203802588750736,0.04978129987617675,-0.03579055184601257,-0.03927843695005142,0.18433193278020374,0.1110580494504385,0.08693411507651112,-0.035853740698990395,-0.02492007244534762,0.13094409646587793,-0.04029888042839231,-0.036349705086178054,-0.017425443719022018,0.0869341150765111,-0.0437606988577297,-0.02658475986947009,-0.01059795466494227,-0.02492007244534761,,-0.004694835680751186,-0.008170141872068814,-0.01435669659788455,-0.010597954664942285,,,,,0.054004526032378035,-0.03485877136246071,-0.0513683099373889,-0.026035821002911057,-0.027128347071291546,-0.019477696503200817,-0.055078000437358804,-0.0302982611764188,-0.015949920469907397,-0.009456502606044062,-0.011637351602893208,-0.015170333020681867,-0.004694835680751187,,0.0167003332167228,-0.020128042737193885,-0.015170333020681838,0.023193747471090997,-0.008170141872068817,-0.01435669659788455,-0.024352245799172334,0.0046948356807511565,,,,,,-0.004694835680751187,0.01812838927352854,-0.015949920469907397,-0.0046948356807511825,,,,-0.021387976245265974,-0.00945650260604407,-0.013502729937213695,0.026035821002911054,-0.15495396430225547,,-0.004694835680751186,-0.004694835680751185,,,,1.0,,-0.0046948356807511886,-0.006655141069022978,0.008170141872068845,,,,-0.0046948356807511886,,-0.03733930810064892
crp_result___8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crp_result___9,0.007955466463447958,0.023329099768393233,-0.04951895931313667,0.06417380238804332,0.21199388779203737,-0.022634456403142208,-0.05782497340881309,-0.11815617800775617,-0.12785041150007287,0.03673226387880592,-0.023842531640043192,-0.043091523435616494,-0.0618278548049979,-0.05502717952252323,-0.0890813188918462,-0.062077878983092145,0.036986186378695114,0.031702768840049377,-0.09114691191271786,0.03059734174057166,-0.0858137491600452,-0.05234539140670778,-0.1425596614244347,0.07624194093847572,0.054285896011503645,0.08651642614055635,-0.06814672027419559,0.1045468856631864,0.10045492408646668,0.029246593987327114,-0.009736116839892933,0.025764645683590933,0.02123531852906463,0.03348924953452795,0.03330085710350831,0.07203802588750705,-0.042056615412631636,-0.03579055184601268,-0.039278436950051544,0.18433193278020496,-0.042273709145650866,0.08693411507651164,-0.03585374069899059,-0.02492007244534763,-0.03585374069899059,-0.040298880428392435,-0.036349705086177866,0.2694241682710292,0.0869341150765116,-0.04376069885772929,-0.026584759869470346,-0.010597954664942177,-0.02492007244534762,,-0.00469483568075119,-0.008170141872068727,-0.014356696597884494,-0.010597954664942188,,,,,0.05400452603237809,0.13468161662768927,0.09139556443405485,-0.026035821002910985,-0.027128347071291376,0.24103649422711107,-0.05507800043735933,-0.030298261176419088,-0.015949920469907345,-0.00945650260604408,-0.011637351602893227,0.3094747936219105,-0.004694835680751192,,-0.2811222758148321,-0.02012804273719386,-0.015170333020681704,0.02319374747109096,-0.008170141872068767,-0.014356696597884494,-0.024352245799172393,0.0046948356807511435,,,,,,-0.004694835680751192,0.01812838927352871,-0.015949920469907442,-0.004694835680751187,,,,-0.021387976245265845,-0.009456502606044085,-0.013502729937213728,0.026035821002910943,-0.15495396430225583,,-0.00469483568075119,-0.004694835680751189,,,,-0.0046948356807511886,,1.0,-0.0066551410690229885,0.008170141872068952,,,,-0.004694835680751193,,-0.037339308100648644
crp_result___10,-0.08203810435861168,-0.08587096976306774,0.02487936652110414,-0.006367847903715999,0.000233860611503951,0.08528673035819023,0.0486121876444378,-0.005657043630491383,0.04019152739733122,0.04021548695122927,-0.03379786265101853,0.04691391626781669,-0.0020595784872219592,-0.015816570366077913,0.014836697675470184,-0.046726653134516564,-0.05545436910379631,-0.1787152931969331,-0.1292048535951929,-0.13512392041662877,-0.06221106747221085,-0.07420195035859589,0.09011887145663196,-0.09480384719694401,-0.07008192599302689,-0.09336861034064242,-0.09660104584181176,-0.07593282121396977,-0.09022250803779705,0.041458364468883645,-0.013801384210237206,0.03652254589456785,0.030102020617247503,0.04747251982892294,0.04720546507130654,-0.0820379325761639,0.07056723510763727,0.19885677422559828,-0.05567895378001651,0.11414632595268026,-0.059924887047407525,-0.0765538484306854,-0.05082429256944182,-0.035325325283274873,-0.05082429256944183,-0.057125478379198354,-0.051527344430335825,-0.024701351447907673,-0.07655384843068541,-0.06203276194974864,-0.03768509469731119,-0.015023078151058033,-0.035325325283274873,,-0.006655141069022984,-0.01158154414977299,-0.02035126416368976,-0.015023078151057969,,,,,-0.02333958793618453,-0.04941387871382867,-0.07281689336056135,-0.03690694912552935,-0.0384556540432476,-0.027610512218752783,0.02137782827878472,-0.04294915008461091,-0.022609730773356363,-0.013405018437777808,-0.016496470133046955,-0.021504630445455985,-0.006655141069022985,,0.023673474646336852,-0.028532407302041176,-0.021504630445455874,0.03287818186529349,-0.011581544149772985,-0.02035126416368976,0.11938306878924888,0.006655141069022928,,,,,,-0.006655141069022985,0.02569780843750238,-0.022609730773356367,-0.006655141069022976,,,,-0.030318419806842536,-0.013405018437777817,-0.019140727952953383,0.03690694912552944,-0.2196542247184385,,-0.006655141069022984,-0.006655141069022981,,,,-0.006655141069022978,,-0.0066551410690229885,1.0,-0.4014935305254681,,,,0.7054449533164323,,-0.05293015128268959
other_infectious___0,-0.045446624911984215,0.12975515181422217,0.00836296348316506,-0.03201431181300485,-0.05148615196881414,9.181676308229205e-05,-0.18436228104951305,0.055968608987818504,0.12621684171390637,0.10100734851264265,-0.21220057466725809,0.015935087552517723,0.01914064742771157,0.012600737800596474,0.010658667202889938,-0.0029538687628565983,0.023930520809717613,0.036352611142657136,-0.0261125444258197,0.0928404430384231,-0.09387517508823123,-0.11039503224532554,0.008940110139901867,-0.07733159512874843,-0.034301788527131616,-0.06216511477374833,-0.0781417937112711,-0.09021831409797634,-0.07962343545282331,-0.05089609911821799,0.016943182099237255,-0.044836672640444976,-0.036954555362259195,-0.05827933893576212,-0.057951490850394076,-0.024884883543927542,-0.03335807558894286,-0.03985231551038242,0.012308942675772584,0.04051981175041909,-0.10432298656275878,0.0939808481961121,0.062394121557040536,-0.08037334417302351,-0.03436197998793523,-0.020826405406748454,-0.03275019125773466,-0.1360712858499521,-0.06953054622639154,0.07615412815285783,-0.07159884384510014,0.018442986944428807,0.04336691232357434,,0.008170141872068925,0.014218009478672905,0.024984100828039313,0.018442986944428825,,,,,0.06953054622639152,0.060662635901188255,0.006578720267008615,0.045308582837458804,0.04720984064168831,0.03389587082348936,0.0144534133258706,-0.05473487180626947,0.027756693087607462,0.016456586163758297,-0.22051946170128067,-0.16192014508051442,0.00817014187206894,,0.14369836923304427,-0.11195105113426557,0.02640002365443185,0.09051027941765645,0.014218009478672909,0.024984100828039313,0.04237875755662121,-0.00817014187206891,,,,,,0.008170141872068937,0.129195556280323,-0.15224125602596789,0.00817014187206882,,,,0.03722021645969606,0.01645658616375837,0.023497993699667836,-0.04530858283745873,0.05473487180626837,,0.008170141872068921,0.008170141872068892,,,,0.008170141872068845,,0.008170141872068952,-0.4014935305254681,1.0,,,,-0.5746333116688377,,-0.12421225687671661
other_infectious___1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other_infectious___2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other_infectious___3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other_infectious___4,-0.051063487406717935,-0.06057724225574444,0.08462100642118249,-0.07315813472236886,0.07960081778961678,0.048874245799791924,0.09570535301160892,-0.07071079821432863,-0.10832499629149796,0.0701820701343991,-0.023842531640043185,-0.0430915234356165,0.005613551646837985,0.028011440773439842,0.060240369694486644,-0.0038482842951321895,0.03698618637869512,-0.12607380166624377,-0.09114691191271783,-0.09532248773024249,-0.001959218017352627,-0.05234539140670779,0.06357390306765358,-0.019171950060552317,0.05428589601150363,-0.06586641496297505,-0.06814672027419559,-0.05356642551647397,-0.06364701297081506,0.02924659398732712,-0.00973611683989293,0.025764645683590923,0.02123531852906462,0.03348924953452795,0.03330085710350831,-0.014569488381743021,-0.04205661541263165,0.1402825078102327,-0.039278436950051544,-0.02328403361434155,-0.042273709145650866,-0.05400452603237809,-0.035853740698990576,-0.02492007244534763,-0.03585374069899059,-0.040298880428392435,-0.03634970508617787,-0.017425443719022243,-0.054004526032378104,-0.043760698857729305,-0.02658475986947034,-0.010597954664942181,-0.02492007244534762,,-0.00469483568075119,-0.008170141872068723,-0.014356696597884496,-0.01059795466494219,,,,,-0.0869341150765116,-0.03485877136246096,-0.05136830993738883,-0.026035821002910985,-0.02712834707129138,-0.019477696503200838,-0.05507800043735932,-0.030298261176419077,-0.01594992046990734,-0.00945650260604408,-0.011637351602893226,-0.015170333020681737,-0.004694835680751192,,0.01670033321672275,-0.020128042737193864,-0.015170333020681707,0.02319374747109095,-0.008170141872068767,-0.014356696597884496,-0.024352245799172393,0.0046948356807511435,,,,,,-0.004694835680751192,0.018128389273528705,-0.015949920469907435,-0.004694835680751187,,,,-0.02138797624526585,-0.009456502606044085,-0.013502729937213727,0.026035821002910943,-0.15495396430225583,,-0.00469483568075119,-0.004694835680751189,,,,-0.0046948356807511886,,-0.004694835680751193,0.7054449533164323,-0.5746333116688377,,,,1.0,,-0.03733930810064865
